date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2022-01-08 12:00:00,1.57,13.6,32.2,46.1,29.0,111.0,58.94,719.7,0.0,64.0,4.3,0.497,20.31,3.9,40.0
2022-01-08 13:00:00,1.71,15.3,48.5,64.0,41.0,121.0,74.46,718.8,0.0,57.0,5.3,0.483,21.25,6.6,121.0
2022-01-08 14:00:00,1.75,10.8,42.9,53.900000000000006,50.0,144.0,69.35,717.8,0.0,57.0,4.7,0.334,21.46,8.1,128.0
2022-01-08 15:00:00,1.63,7.7,32.8,40.7,53.0,131.0,52.01,717.2,0.0,55.0,4.2,0.297,22.63,7.7,117.0
2022-01-08 16:00:00,1.63,7.0,32.2,39.2,55.0,105.0,42.33,717.1,0.0,56.0,4.0,0.144,22.53,8.7,114.0
2022-01-08 17:00:00,1.58,4.8,34.4,39.3,74.0,97.0,37.48,717.5,0.0,55.0,6.2,0.084,22.42,9.2,104.0
2022-01-08 18:00:00,1.87,8.0,49.8,57.8,82.0,98.0,48.74,718.0,0.0,57.0,11.4,0.033,22.16,5.4,85.0
2022-01-08 19:00:00,2.06,3.9,54.8,58.9,48.0,126.0,66.09,718.5,0.0,61.0,11.900000000000002,0.0,20.83,4.6,80.0
2022-01-08 20:00:00,1.99,7.8,48.8,56.8,14.000000000000002,127.0,50.84,719.2,0.0,69.0,9.2,0.0,19.85,5.5,89.0
2022-01-08 21:00:00,1.82,7.6,33.7,41.4,9.0,110.0,51.73,719.8,0.0,78.0,5.3,0.0,18.67,4.7,110.0
2022-01-08 22:00:00,1.95,13.5,30.6,44.3,5.0,85.0,43.28,720.1,0.0,83.0,4.3,0.0,17.66,3.2,84.0
2022-01-08 23:00:00,3.0700000000000003,52.4,34.6,87.3,3.0,77.0,69.19,720.5,0.0,84.0,4.2,0.0,16.73,2.4000000000000004,88.0
2022-01-09 00:00:00,3.45,65.1,34.3,99.7,3.0,111.0,89.61,720.6,0.0,85.0,4.0,0.0,16.35,2.6000000000000005,132.0
2022-01-09 01:00:00,3.28,83.4,43.7,127.29999999999998,3.0,121.0,76.53,720.5,0.0,86.0,4.0,0.0,15.7,2.2,218.0
2022-01-09 02:00:00,3.9,112.7,42.0,154.8,4.200000000000003,123.0,93.25,720.6,0.0,86.0,4.1,0.0,15.73,2.8,259.0
2022-01-09 03:00:00,4.05,144.1,37.2,181.3,4.399999999999999,141.0,109.08,720.5,0.0,87.0,4.3,0.0,14.66,2.6000000000000005,308.0
2022-01-09 04:00:00,2.93,85.2,48.400000000000006,133.8,4.799999999999997,155.0,108.53,720.5,0.0,86.0,3.9,0.0,14.34,2.3,284.0
2022-01-09 05:00:00,3.22,80.7,44.8,125.7,5.0,156.0,103.24,720.6,0.0,86.0,3.8,0.0,14.18,2.4000000000000004,235.0
2022-01-09 06:00:00,3.48,103.8,47.5,151.5,4.600000000000001,149.0,108.23,720.7,0.0,86.0,4.0,0.0,14.03,2.6000000000000005,236.0
2022-01-09 07:00:00,3.0600000000000005,100.3,52.0,152.50000000000003,4.600000000000001,181.0,99.85,721.1,0.0,82.0,4.1,0.0,14.02,2.6000000000000005,210.0
2022-01-09 08:00:00,3.61,105.7,46.900000000000006,152.8,4.600000000000001,180.0,96.56,721.5,0.0,81.0,4.1,0.004,13.32,2.0,301.0
2022-01-09 09:00:00,3.91,114.7,51.7,166.5,5.200000000000003,171.0,102.41,722.2,0.0,79.0,4.2,0.103,15.73,3.0999999999999988,12.0
2022-01-09 10:00:00,2.12,33.2,45.6,79.1,6.0,161.0,70.95,722.9,0.0,63.0,4.3,0.258,18.65,5.8,310.0
2022-01-09 11:00:00,1.48,7.3,26.5,33.9,25.0,125.0,43.93,723.2,0.0,61.0,5.1,0.406,20.76,7.7,321.0
2022-01-09 12:00:00,1.32,4.5,18.6,23.3,45.0,97.0,35.48,723.1,0.0,56.0,7.0,0.502,23.51,7.0,356.0
2022-01-09 13:00:00,1.22,3.7,12.9,16.7,55.0,74.0,29.31,722.9,0.0,59.0,7.3,0.536,25.15,7.5,26.0
2022-01-09 14:00:00,1.13,3.7,9.4,13.3,51.0,66.0,24.14,722.4,0.0,61.0,6.5,0.502,25.99,8.4,75.0
2022-01-09 15:00:00,1.14,4.82,9.6,13.4,48.0,46.0,22.45,722.2,0.0,56.0,6.2,0.4209999999999999,26.91,8.9,32.0
2022-01-09 16:00:00,1.14,3.9,9.7,13.7,40.0,48.0,18.44,722.5,0.0,52.0,5.1,0.307,25.44,14.9,23.0
2022-01-09 17:00:00,1.2,4.6,11.6,16.3,36.0,51.0,19.71,723.3,0.0,55.0,4.1,0.1,24.24,12.0,29.0
2022-01-09 18:00:00,1.18,3.7,10.7,14.5,34.0,54.0,19.42,724.3,0.0,61.0,3.8,0.019,22.17,10.5,31.000000000000018
2022-01-09 19:00:00,1.2,3.4000000000000004,11.4,14.9,30.0,50.0,17.58,725.4,0.0,65.0,3.7,0.0,20.35,10.3,12.0
2022-01-09 20:00:00,1.26,3.8,15.8,19.8,25.0,47.0,20.47,726.3,0.0,69.0,4.4,0.0,19.61,11.8,342.0
2022-01-09 21:00:00,1.2,3.4000000000000004,14.1,17.6,28.0,47.0,22.68,727.1,0.0,71.0,4.0,0.0,19.39,10.8,336.0
2022-01-09 22:00:00,1.12,3.0999999999999996,11.7,14.9,33.0,46.0,17.4,727.9,0.0,67.0,4.1,0.0,19.23,9.8,329.0
2022-01-09 23:00:00,1.06,3.0,10.7,13.9,32.0,50.0,15.02,728.3,0.0,60.0,4.2,0.0,18.72,7.8,335.0
2022-01-10 00:00:00,0.89,3.0,9.5,12.6,30.0,51.0,10.02,728.7,0.0,36.0,4.9,0.0,17.67,12.4,1.0
2022-01-10 01:00:00,0.84,2.700000000000001,7.4,10.3,29.0,60.0,7.940000000000001,728.8,0.0,35.0,3.7,0.0,16.71,10.9,330.0
2022-01-10 02:00:00,0.8199999999999998,2.5999999999999996,6.4,9.2,29.0,44.0,7.620000000000001,728.7,0.0,37.0,3.3,0.0,15.85,12.2,338.0
2022-01-10 03:00:00,0.8,2.5999999999999996,5.1,7.899999999999999,30.0,49.0,10.48,728.9,0.0,39.0,3.1,0.0,14.5,17.3,349.0
2022-01-10 04:00:00,0.8,3.0999999999999996,5.5,8.3,29.0,104.0,8.44,729.3,0.0,40.0,3.2,0.0,13.42,18.3,353.0
2022-01-10 05:00:00,0.81,2.700000000000001,6.800000000000001,9.6,26.0,73.0,7.67,730.1,0.0,43.0,3.9,0.0,12.65,16.8,355.0
2022-01-10 06:00:00,0.84,3.0999999999999996,9.3,12.5,22.0,52.0,5.83,730.8,0.0,49.0,4.4,0.0,11.49,13.0,4.0
2022-01-10 07:00:00,0.87,3.299999999999999,10.0,13.5,21.0,30.0,5.48,731.4,0.0,52.0,4.4,0.0,10.78,14.2,359.0
2022-01-10 08:00:00,0.91,4.8,13.9,18.9,16.0,32.0,5.74,732.1,0.0,51.0,4.0,0.0,10.49,12.3,341.0
2022-01-10 09:00:00,1.0,6.3,16.2,22.6,13.0,32.0,7.18,732.6,0.0,50.0,3.9,0.012,10.45,9.7,345.0
2022-01-10 10:00:00,0.97,6.4,15.0,21.6,15.0,36.0,7.82,732.9,0.0,48.0,3.9,0.036,10.82,12.2,354.0
2022-01-10 11:00:00,0.97,6.4,12.8,19.4,17.0,45.0,9.8,733.3,0.0,47.0,4.1,0.083,11.0,13.5,350.0
2022-01-10 12:00:00,0.94,5.879999999999999,13.3,19.8,18.0,47.0,7.289999999999999,733.1,0.0,45.0,5.5,0.09,10.85,13.0,7.0
2022-01-10 13:00:00,0.94,6.9,12.6,19.6,20.0,39.0,7.02,732.5,0.0,43.0,3.9,0.191,11.26,11.2,3.0
2022-01-10 14:00:00,0.96,6.8,13.0,19.9,20.0,36.0,6.690000000000001,731.6,0.0,42.0,4.0,0.153,11.73,9.5,6.0
2022-01-10 15:00:00,0.98,6.3,13.5,19.9,21.0,34.0,6.84,731.2,0.0,41.0,4.1,0.086,11.99,8.6,11.0
2022-01-10 16:00:00,1.04,5.8,15.7,21.7,19.0,35.0,7.140000000000001,730.8,0.0,40.0,4.2,0.0509999999999999,12.49,8.0,1.0
2022-01-10 17:00:00,0.97,4.9,15.4,20.4,20.0,39.0,7.58,730.7,0.0,40.0,5.5,0.032,12.68,7.4,18.0
2022-01-10 18:00:00,1.01,4.3,16.0,20.4,20.0,36.0,7.93,731.0,0.0,40.0,6.5,0.004,12.34,7.9,30.0
2022-01-10 19:00:00,0.95,4.3,15.4,19.9,20.0,35.0,6.15,731.4,0.0,38.0,4.7,0.0,11.38,8.5,6.0
2022-01-10 20:00:00,0.97,3.899999999999999,16.3,20.8,18.0,32.0,6.08,732.0,0.0,39.0,6.7,0.0,11.0,7.1,359.0
2022-01-10 21:00:00,0.96,4.0,17.1,21.2,16.0,30.0,6.1,732.4,0.0,42.0,3.9,0.0,10.75,6.8,359.0
2022-01-10 22:00:00,0.95,3.7,15.2,19.0,18.0,24.0,6.35,732.7,0.0,44.0,3.4,0.0,10.8,6.1,326.0
2022-01-10 23:00:00,0.9,3.0,10.9,14.0,22.0,31.0,5.789999999999999,732.8,0.0,47.0,3.2,0.0,10.82,4.7,312.0
2022-01-11 00:00:00,0.91,3.0,11.7,14.8,21.0,28.0,6.870000000000001,732.6,0.0,51.0,3.3,0.0,10.96,5.0,319.0
2022-01-11 01:00:00,0.88,2.5,9.5,12.1,25.0,28.0,7.109999999999999,732.3,0.0,53.0,3.4,0.0,10.94,3.5,326.0
2022-01-11 02:00:00,0.87,2.5,8.3,10.9,27.0,28.0,6.219999999999999,731.8,0.0,52.0,3.2,0.0,11.05,3.5,349.0
2022-01-11 03:00:00,0.86,2.4000000000000004,7.4,10.0,28.0,25.0,6.18,731.4,0.0,52.0,3.2,0.0,11.06,3.5,350.0
2022-01-11 04:00:00,0.86,2.4000000000000004,8.7,11.2,27.0,25.0,6.5,731.1,0.0,51.0,3.1,0.0,11.16,4.4,345.0
2022-01-11 05:00:00,0.85,3.26,9.6,12.1,26.0,28.0,5.879999999999999,730.9,0.0,48.0,3.0,0.0,11.06,7.0,341.0
2022-01-11 06:00:00,0.87,2.9000000000000004,15.3,18.3,21.0,28.0,5.879999999999999,730.8,0.0,44.0,3.3,0.0,10.73,7.7,338.0
2022-01-11 07:00:00,0.92,3.8,20.3,24.3,15.0,25.0,6.59,731.0,0.0,43.0,3.5,0.0,10.39,7.6,339.0
2022-01-11 08:00:00,1.01,5.1,20.2,25.5,12.0,32.0,6.43,731.3,0.0,47.0,6.5,0.0,9.95,6.5,360.0
2022-01-11 09:00:00,1.1,8.3,21.2,29.6,11.0,27.0,9.22,731.6,0.0,47.0,4.6,0.024,10.09,5.2,344.0
2022-01-11 10:00:00,1.14,12.6,24.1,36.8,10.0,32.0,10.74,731.8,0.0,48.0,5.8,0.079,11.04,3.5,292.0
2022-01-11 11:00:00,1.18,19.3,26.8,46.3,9.0,46.0,12.81,731.7,0.0,45.0,5.0,0.127,12.09,3.5,351.0
2022-01-11 12:00:00,1.32,20.3,29.200000000000003,49.7,11.0,43.0,15.57,731.3,0.0,44.0,6.2,0.129,12.82,3.3,124.0
2022-01-11 13:00:00,1.18,14.4,28.3,42.8,16.0,53.0,19.57,730.4,0.0,43.0,5.6,0.189,13.28,4.299999999999999,49.0
2022-01-11 14:00:00,1.06,8.3,17.4,25.8,33.0,62.0,16.03,729.3,0.0,44.0,6.5,0.278,13.56,6.7,115.0
2022-01-11 15:00:00,0.96,7.5,13.0,20.6,37.0,50.0,12.6,728.5,0.0,44.0,6.1,0.4169999999999999,14.1,9.8,97.0
2022-01-11 16:00:00,1.02,7.4,14.0,21.5,41.0,47.0,13.34,728.0,0.0,43.0,6.9,0.277,14.15,9.9,100.0
2022-01-11 17:00:00,1.0,6.8,13.7,20.3,45.0,47.0,11.49,728.0,0.0,44.0,9.6,0.13,13.68,11.6,108.0
2022-01-11 18:00:00,1.01,5.4,15.7,21.2,39.0,50.0,9.64,727.9,0.0,45.0,12.400000000000002,0.037,13.21,11.6,116.0
2022-01-11 19:00:00,1.05,6.3,17.2,23.6,30.0,48.0,9.71,728.2,0.0,46.0,6.4,0.0,12.32,13.2,111.0
2022-01-11 20:00:00,1.13,5.8,24.5,30.4,19.0,44.0,12.3,728.5,0.0,49.0,4.0,0.0,11.58,11.7,115.0
2022-01-11 21:00:00,1.2,5.8,24.7,30.7,18.0,50.0,14.62,728.8,0.0,51.0,3.5,0.0,11.16,9.0,125.0
2022-01-11 22:00:00,1.15,12.5,27.4,39.4,18.0,50.0,12.77,729.0,0.0,52.0,3.5,0.0,10.9,7.8,125.0
2022-01-11 23:00:00,1.14,4.5,22.3,27.0,20.0,43.0,12.13,728.9,0.0,52.0,3.2,0.0,10.62,6.2,121.0
2022-01-12 00:00:00,1.13,4.9,22.8,27.9,19.0,39.0,11.28,728.7,0.0,52.0,3.1,0.0,10.36,5.6,128.0
2022-01-12 01:00:00,1.12,3.5,29.200000000000003,32.9,11.0,36.0,15.1,728.0,0.0,55.0,3.2,0.0,9.38,3.0,154.0
2022-01-12 02:00:00,1.1,3.8,27.5,31.4,10.0,43.0,15.39,727.6,0.0,56.0,3.2,0.0,9.13,2.6000000000000005,236.0
2022-01-12 03:00:00,1.01,2.799999999999999,28.5,31.5,9.0,37.0,16.41,727.1,0.0,57.0,3.1,0.0,8.95,2.5,191.0
2022-01-12 04:00:00,1.01,4.0,28.5,32.6,8.0,42.0,14.67,726.8,0.0,57.0,3.1,0.0,8.48,2.5,307.0
2022-01-12 05:00:00,1.28,82.6,41.5,124.29999999999998,3.0,34.0,33.25,726.6,0.0,60.0,4.2,0.0,8.24,2.6000000000000005,357.0
2022-01-12 06:00:00,1.3,84.0,39.8,123.9,3.0,87.0,39.59,726.9,0.0,58.0,4.3,0.0,8.96,5.0,308.0
2022-01-12 07:00:00,1.32,55.20000000000001,38.3,93.9,3.0,100.0,30.97,727.1,0.0,57.0,4.4,0.0,9.13,4.1,287.0
2022-01-12 08:00:00,1.46,51.3,37.5,89.1,4.0,77.0,29.25,727.2,0.0,57.0,4.4,0.0,9.09,2.5,305.0
2022-01-12 09:00:00,1.65,52.2,36.8,89.29999999999998,4.0,75.0,30.62,727.7,0.0,55.0,4.6,0.03,10.0,4.0,308.0
2022-01-12 10:00:00,1.36,22.699999999999996,30.5,53.3,10.0,73.0,26.79,727.8,0.0,51.0,7.8,0.165,11.84,4.2,311.0
2022-01-12 11:00:00,1.92,16.6,33.3,50.1,13.0,59.0,36.16,727.5,0.0,47.0,12.7,0.158,13.52,3.5,304.0
2022-01-12 12:00:00,1.57,18.9,33.0,51.9,14.000000000000002,71.0,32.47,726.9,0.0,46.0,9.1,0.165,13.44,5.1,21.999999999999982
2022-01-12 13:00:00,1.36,16.1,33.4,49.8,14.000000000000002,68.0,33.29,726.5,0.0,46.0,6.4,0.124,13.68,5.2,34.0
2022-01-12 14:00:00,1.34,15.6,32.3,48.1,20.0,89.0,35.2,725.7,0.0,43.0,6.1,0.196,15.0,4.2,75.0
2022-01-12 15:00:00,1.2,10.5,28.9,39.5,27.0,103.0,33.44,725.1,0.0,41.0,6.0,0.196,16.37,3.7,228.0
2022-01-12 16:00:00,1.2,10.1,31.6,41.9,29.0,94.0,29.05,725.1,0.0,40.0,6.0,0.119,16.95,3.0999999999999988,163.0
2022-01-12 17:00:00,1.37,10.2,39.7,50.1,23.0,85.0,30.02,724.9,0.0,41.0,5.5,0.062,16.39,5.4,162.0
2022-01-12 18:00:00,1.56,11.4,44.2,55.8,17.0,80.0,31.25,724.8,0.0,42.0,5.2,0.0259999999999999,16.21,5.1,116.0
2022-01-12 19:00:00,2.08,29.5,59.400000000000006,89.2,4.0,87.0,42.0,724.9,0.0,46.0,5.3,0.0,15.23,5.3,121.0
2022-01-12 20:00:00,1.8,25.4,49.3,74.9,5.0,110.0,51.95,725.7,0.0,56.0,5.5,0.0,14.1,7.7,84.0
2022-01-12 21:00:00,1.24,7.7,26.8,34.7,15.0,119.0,16.67,726.3,0.0,58.0,4.6,0.0,12.87,9.9,113.0
2022-01-12 22:00:00,1.39,8.3,30.7,39.2,11.0,54.0,23.91,726.3,0.0,58.0,3.9,0.0,12.07,6.7,121.0
2022-01-12 23:00:00,1.4,7.0,33.8,40.9,7.0,58.0,26.16,726.3,0.0,62.0,3.7,0.0,11.17,3.4000000000000004,100.0
2022-01-13 00:00:00,1.72,37.3,37.4,75.0,3.0,55.0,26.49,726.4,0.0,64.0,3.8,0.0,10.45,3.5999999999999996,346.0
2022-01-13 01:00:00,1.77,45.2,38.2,83.6,3.0,67.0,29.28,726.2,0.0,64.0,3.7,0.0,10.13,3.7,312.0
2022-01-13 02:00:00,1.88,88.6,39.6,128.4,3.0,70.0,37.2,725.7,0.0,68.0,4.0,0.0,9.44,3.3,270.0
2022-01-13 03:00:00,2.03,95.2,39.8,135.1,4.400000000000002,94.0,41.57,725.4,0.0,70.0,4.1,0.0,8.86,2.5,335.0
2022-01-13 04:00:00,1.85,80.2,37.2,117.7,4.399999999999999,96.0,39.6,725.2,0.0,71.0,3.9,0.0,8.63,2.3,177.0
2022-01-13 05:00:00,1.87,82.1,41.0,123.4,4.800000000000001,82.0,49.02,724.9,0.0,71.0,4.1,0.0,8.9,3.0,193.0
2022-01-13 06:00:00,2.14,126.4,40.7,167.2,5.0,141.0,55.00999999999999,724.9,0.0,71.0,4.4,0.0,8.51,3.8000000000000007,290.0
2022-01-13 07:00:00,2.49,152.5,41.8,194.4,4.799999999999997,131.0,53.12,725.1,0.0,72.0,4.5,0.0,8.3,3.4000000000000004,255.0
2022-01-13 08:00:00,3.42,202.5,43.8,246.19999999999996,4.200000000000003,127.0,62.31999999999999,725.5,0.0,69.0,5.1,0.007,9.28,3.7,268.0
2022-01-13 09:00:00,3.42,204.6,50.900000000000006,255.4,4.0,160.0,71.28,725.9,0.0,61.0,6.5,0.131,12.73,4.5,262.0
2022-01-13 10:00:00,3.29,116.9,59.8,176.8,6.0,168.0,87.07,726.2,0.0,49.0,10.3,0.29,17.94,3.5999999999999996,343.0
2022-01-13 11:00:00,2.25,43.6,58.89999999999999,102.7,12.0,142.0,61.06,726.0,0.0,42.0,10.7,0.4259999999999999,19.88,4.9,8.0
2022-01-13 12:00:00,1.65,23.8,48.0,72.1,23.0,124.0,48.61,725.4,0.0,36.0,8.0,0.529,22.26,4.0,344.0
2022-01-13 13:00:00,1.23,9.2,27.4,36.8,37.0,101.0,26.97,724.3,0.0,33.0,6.0,0.571,24.0,4.6,339.0
2022-01-13 14:00:00,1.23,6.5,21.6,28.3,50.0,81.0,23.83,723.0,0.0,31.000000000000004,5.8,0.55,25.15,4.8,25.0
2022-01-13 15:00:00,1.16,6.2,20.1,26.5,55.0,69.0,19.68,722.2,0.0,27.0,4.7,0.486,26.42,5.0,151.0
2022-01-13 16:00:00,1.14,6.3,21.5,27.9,58.0,66.0,17.9,721.9,0.0,26.0,4.3,0.358,25.75,7.5,125.0
2022-01-13 17:00:00,1.21,7.9,24.6,32.7,54.0,66.0,21.45,721.6,0.0,25.0,4.7,0.05,25.23,8.0,126.0
2022-01-13 18:00:00,1.55,8.3,43.1,51.6,48.0,77.0,30.68,721.6,0.0,29.0,6.3,0.011,23.85,9.7,134.0
2022-01-13 19:00:00,1.49,6.0,43.7,49.9,38.0,96.0,26.35,721.8,0.0,34.0,11.7,0.0,21.46,11.1,110.0
2022-01-13 20:00:00,1.47,6.9,41.6,48.7,27.0,87.0,23.52,722.2,0.0,37.0,6.7,0.0,19.91,11.0,117.0
2022-01-13 21:00:00,1.35,4.8,31.1,36.0,31.0,81.0,21.55,722.4,0.0,38.0,4.8,0.0,18.96,9.1,122.0
2022-01-13 22:00:00,1.4,5.1,37.0,42.3,23.0,58.0,25.94,722.5,0.0,39.0,4.2,0.0,17.96,5.5,128.0
2022-01-13 23:00:00,1.76,10.8,50.2,61.2,10.0,62.0,36.67,722.4,0.0,42.0,4.3,0.0,17.11,4.6,153.0
2022-01-14 00:00:00,1.77,17.2,60.400000000000006,77.8,6.0,67.0,35.96,722.3,0.0,49.0,4.9,0.0,15.85,3.2,164.0
2022-01-14 01:00:00,2.18,41.3,57.599999999999994,99.29999999999998,3.0,81.0,61.03,722.1,0.0,53.0,4.4,0.0,14.11,3.0999999999999988,326.0
2022-01-14 02:00:00,2.21,64.9,53.8,119.0,3.0,99.0,41.85,721.8,0.0,56.0,4.4,0.0,13.03,3.0,289.0
2022-01-14 03:00:00,2.24,96.9,53.8,150.9,3.0,102.0,62.05,721.4,0.0,58.0,4.5,0.0,12.21,2.9000000000000004,278.0
2022-01-14 04:00:00,2.2,106.4,53.5,160.1,3.8000000000000007,128.0,55.91,721.0,0.0,60.0,4.7,0.0,11.57,2.3,251.0
2022-01-14 05:00:00,2.25,99.0,49.7,148.8,3.800000000000004,111.0,52.22,720.6,0.0,60.0,4.6,0.0,12.02,3.4000000000000004,255.0
2022-01-14 06:00:00,2.4,90.6,47.3,138.10000000000002,4.600000000000001,158.0,47.22,720.2,0.0,62.0,4.5,0.0,11.18,3.0,255.0
2022-01-14 07:00:00,2.63,112.29999999999998,48.0,160.4,3.6000000000000014,118.0,49.26,720.3,0.0,62.0,4.7,0.0,10.94,3.0999999999999988,249.0
2022-01-14 08:00:00,3.73,166.3,50.400000000000006,216.7,4.200000000000003,154.0,72.47,720.4,0.0,63.0,5.4,0.006,10.62,2.6000000000000005,199.0
2022-01-14 09:00:00,4.24,180.8,56.2,237.0,5.200000000000003,251.0,70.71,720.5,0.0,55.0,6.4,0.127,14.76,3.0999999999999988,297.0
2022-01-14 10:00:00,3.63,174.0,76.1,250.0,4.0,220.0,72.11,720.6,0.0,49.0,8.0,0.283,17.16,5.0,311.0
2022-01-14 11:00:00,2.23,49.8,64.8,114.79999999999998,14.000000000000002,186.0,64.61,720.2,0.0,39.0,11.8,0.4249999999999999,20.62,4.1,318.0
2022-01-14 12:00:00,1.66,15.0,43.5,58.7,38.0,146.0,52.12,719.3,0.0,28.0,10.8,0.526,23.69,4.1,47.0
2022-01-14 13:00:00,1.37,10.5,39.099999999999994,49.8,52.0,100.0,46.89,718.0,0.0,24.0,7.9,0.556,25.75,4.4,97.0
2022-01-14 14:00:00,1.46,7.8,41.1,49.1,77.0,108.0,62.84,716.7,0.0,25.0,7.0,0.534,25.3,7.6,130.0
2022-01-14 15:00:00,1.58,7.7,43.1,51.0,80.0,114.0,68.97,715.7,0.0,25.0,7.8,0.4539999999999999,26.09,8.6,128.0
2022-01-14 16:00:00,1.49,5.7,33.2,39.0,84.0,124.0,43.88,715.1,0.0,25.0,6.7,0.342,26.47,9.5,124.0
2022-01-14 17:00:00,1.23,4.5,22.2,27.0,82.0,96.0,26.03,714.7,0.0,28.0,6.0,0.0509999999999999,26.43,10.9,120.0
2022-01-14 18:00:00,1.3,6.7,29.200000000000003,36.0,65.0,80.0,23.63,714.6,0.0,30.0,5.2,0.012,25.55,10.5,112.0
2022-01-14 19:00:00,2.25,11.0,57.599999999999994,68.8,19.0,71.0,32.49,714.8,0.0,37.0,5.2,0.0,23.53,5.3,109.0
2022-01-14 20:00:00,3.28,75.4,73.39999999999999,149.0,4.0,91.0,52.49,715.2,0.0,41.0,5.7,0.0,21.44,2.9000000000000004,8.0
2022-01-14 21:00:00,5.58,178.49999999999997,73.5,251.9,5.0,122.0,78.87,715.2,0.0,45.0,6.1,0.0,20.3,2.8,43.0
2022-01-14 22:00:00,5.1,192.4,84.5,276.70000000000005,5.0,163.0,97.25,715.4,0.0,48.0,6.9,0.0,18.99,3.7,195.0
2022-01-14 23:00:00,4.04,146.5,89.7,236.2,4.0,191.0,101.66,715.7,0.0,47.0,9.5,0.0,18.32,4.0,253.0
2022-01-15 00:00:00,4.94,218.4,76.8,294.9,4.0,201.0,120.27,715.8,0.0,52.0,6.7,0.0,17.97,6.3,290.0
2022-01-15 01:00:00,3.55,131.9,67.6,199.6,3.0,215.0,100.81,715.5,0.0,53.0,6.1,0.0,17.05,4.6,263.0
2022-01-15 02:00:00,2.53,54.2,65.7,120.1,2.0,165.0,74.83,715.3,0.0,51.0,5.7,0.0,17.15,4.299999999999999,281.0
2022-01-15 03:00:00,2.14,66.4,55.400000000000006,122.1,3.0,136.0,68.38,715.3,0.0,57.0,5.7,0.0,15.17,3.4000000000000004,93.0
2022-01-15 04:00:00,1.75,29.4,48.5,78.1,3.0,140.0,50.81,715.3,0.0,52.0,4.9,0.0,15.47,3.0,321.0
2022-01-15 05:00:00,1.62,20.5,41.4,62.2,4.0,99.0,30.198,716.1,0.0,45.0,4.3,0.0,16.74,5.6,338.0
2022-01-15 06:00:00,1.238,3.26,5.859999999999998,64.82,16.400000000000002,80.6,26.8,722.5799999999999,0.0,88.4,2.76,0.0,24.052,11.66,35.80000000000001
2022-01-15 07:00:00,1.238,3.26,5.859999999999998,64.82,16.400000000000002,80.6,26.8,722.5799999999999,0.0,88.4,2.76,0.0,24.052,11.66,35.80000000000001
2022-01-15 08:00:00,1.238,3.26,5.859999999999998,64.82,16.400000000000002,80.6,26.8,722.5799999999999,0.0,88.4,2.76,0.0,24.052,11.66,35.80000000000001
2022-01-15 09:00:00,1.238,3.26,5.859999999999998,64.82,16.400000000000002,80.6,26.8,722.5799999999999,0.0,88.4,2.76,0.0,24.052,11.66,35.80000000000001
2022-01-15 10:00:00,1.238,3.26,5.859999999999998,64.82,16.400000000000002,80.6,26.8,722.5799999999999,0.0,88.4,2.76,0.0,24.052,11.66,35.80000000000001
2022-01-15 11:00:00,1.238,3.26,5.859999999999998,64.82,16.400000000000002,80.6,26.8,722.5799999999999,0.0,88.4,2.76,0.0,24.052,11.66,35.80000000000001
2022-01-15 12:00:00,0.1299999999999999,0.5999999999999996,1.0999999999999996,1.6999999999999993,4.0,2.0,2.0,728.44,0.0,3.0,2.08,0.061,1.8500000000000016,2.6000000000000005,346.0
2022-01-15 13:00:00,1.13,4.8,8.6,13.6,32.0,97.8,12.91,724.9,0.0,23.0,2.9,0.4599999999999999,15.88,21.3,350.0
2022-01-15 14:00:00,1.11,5.3,9.7,15.2,32.0,88.0,14.8,724.1,0.0,22.0,2.9,0.4209999999999999,16.71,20.2,354.0
2022-01-15 15:00:00,1.09,5.5,11.3,16.9,31.0,107.0,17.75,723.6,0.0,22.0,2.86,0.324,17.77,17.7,330.0
2022-01-15 16:00:00,1.02,5.0,10.1,15.3,31.0,103.0,13.37,723.4,0.0,23.0,2.8,0.216,15.83,21.0,357.0
2022-01-15 17:00:00,1.0,4.8,10.9,15.8,33.0,85.0,13.42,723.4,0.0,21.0,2.9,0.077,16.95,18.7,337.0
2022-01-15 18:00:00,0.99,4.3,12.3,16.7,33.0,86.0,13.67,723.5,0.0,17.0,2.8,0.0149999999999999,15.92,17.7,350.0
2022-01-15 19:00:00,1.01,3.9,14.9,18.9,30.0,91.0,20.5,724.2,0.0,17.0,2.8,0.0,14.49,14.5,346.0
2022-01-15 20:00:00,1.01,3.8,15.5,19.5,27.0,123.0,26.05,725.0,0.0,19.0,3.3,0.0,13.18,13.0,354.0
2022-01-15 21:00:00,1.0,3.5,15.1,18.8,28.0,143.0,28.11,725.6,0.0,19.0,2.9,0.0,12.2,10.7,346.0
2022-01-15 22:00:00,0.97,3.0,12.2,15.4,31.0,143.0,28.06,726.0,0.0,21.0,2.7,0.0,12.0,11.9,345.0
2022-01-15 23:00:00,0.97,2.9000000000000004,11.4,14.4,31.0,143.0,26.22,726.3,0.0,21.0,2.8,0.0,11.82,11.0,339.0
2022-01-16 00:00:00,1.09,4.1,17.8,22.0,22.0,123.0,26.3,726.4,0.0,23.0,2.8,0.0,11.3,6.7,2.0
