date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2022-01-08 10:00:00,2.09,56.0,25.1,81.1,5.0,121.0,38.0,716.3,0.0,68.0,3.9,0.249,15.35,2.0999999999999996,85.0
2022-01-08 11:00:00,2.1,53.9,18.3,72.2,5.0,130.0,49.0,716.4,0.0,60.0,3.5,0.377,18.16,1.7000000000000002,190.0
2022-01-08 12:00:00,2.08,44.0,20.5,64.5,5.0,150.0,65.0,715.6,0.0,51.0,3.3,0.419,20.76,0.9000000000000004,123.0
2022-01-08 13:00:00,2.16,38.8,29.2,68.0,8.0,145.0,58.0,714.5,0.0,46.0,3.6,0.441,22.33,5.3,134.0
2022-01-08 14:00:00,2.22,24.9,37.6,62.5,14.0,160.0,68.0,713.3,0.0,47.0,3.6,0.289,22.28,8.2,133.0
2022-01-08 15:00:00,2.14,17.4,32.4,49.8,14.0,163.0,56.0,712.6,0.0,43.0,3.5,0.336,23.45,7.3,134.0
2022-01-08 16:00:00,2.13,14.3,34.8,49.1,14.0,130.0,49.0,712.4,0.0,43.0,3.4,0.157,23.79,8.8,139.0
2022-01-08 17:00:00,2.02,6.6,36.1,42.7,26.0,122.0,36.0,712.8,0.0,44.0,3.4,0.091,23.52,10.3,137.0
2022-01-08 18:00:00,2.07,2.0,42.7,44.7,40.0,110.0,48.0,713.4,0.0,46.0,3.5,0.04,23.21,7.1,118.0
2022-01-08 19:00:00,1.98,10.0,43.0,52.9,14.0,123.0,41.0,714.1,0.0,54.0,3.5,0.0,22.0,5.3,63.0
2022-01-08 20:00:00,1.99,18.7,28.2,46.9,4.0,97.0,23.0,714.9,0.0,64.0,3.3,0.0,20.7,5.8,100.0
2022-01-08 21:00:00,2.06,24.4,20.2,44.5,3.0,83.0,26.0,715.6,0.0,72.0,3.1,0.0,19.56,6.6,135.0
2022-01-08 22:00:00,2.16,32.9,18.7,51.6,3.0,84.0,30.0,716.1,0.0,73.0,3.0,0.0,19.27,3.8,150.0
2022-01-08 23:00:00,2.44,45.5,23.5,69.0,4.0,88.0,37.0,716.5,0.0,76.0,3.0,0.0,18.35,2.9000000000000004,207.0
2022-01-09 00:00:00,2.67,56.3,19.6,75.9,4.0,100.0,39.0,716.6,0.0,77.0,4.27,0.0,18.15,5.3,161.0
2022-01-09 01:00:00,2.7,54.1,23.1,77.2,4.0,102.0,39.0,716.6,0.0,78.0,3.82,0.0,17.36,0.5999999999999996,360.0
2022-01-09 02:00:00,2.67,69.1,17.2,86.30000000000001,4.599999999999998,104.0,58.0,716.7,0.0,82.0,3.1,0.0,15.77,5.2,324.0
2022-01-09 03:00:00,2.59,65.9,21.1,87.0,6.000000000000002,126.0,65.0,716.6,0.0,83.0,3.0,0.0,15.16,4.9,304.0
2022-01-09 04:00:00,2.47,55.1,26.3,81.4,6.100000000000001,136.0,69.0,716.5,0.0,82.0,3.0,0.0,14.8,4.4,284.0
2022-01-09 05:00:00,2.32,41.9,28.0,69.9,4.0,145.0,74.0,716.6,0.0,81.0,3.0,0.0,14.47,5.1,264.0
2022-01-09 06:00:00,2.21,25.9,34.1,60.0,7.300000000000003,135.0,64.0,716.7,0.0,80.0,10.61,0.0,14.58,3.9,263.0
2022-01-09 07:00:00,2.7,47.2,30.0,77.2,5.999999999999998,123.0,71.0,717.2,0.0,80.0,3.1,0.0,14.38,4.1,285.0
2022-01-09 08:00:00,3.04,75.7,31.200000000000003,106.9,6.1999999999999975,154.0,80.0,717.8,0.0,80.0,3.3,0.008,13.7,4.2,315.0
2022-01-09 09:00:00,2.76,67.4,16.9,84.29999999999998,5.699999999999999,178.0,78.0,718.6,0.0,71.0,3.1,0.096,14.86,7.2,307.0
2022-01-09 10:00:00,2.23,38.39999999999999,14.0,52.4,5.0,154.0,45.0,719.4,0.0,64.0,2.7,0.234,17.7,7.5,311.0
2022-01-09 11:00:00,1.85,15.2,15.4,30.6,5.0,96.0,26.0,720.0,0.0,56.0,2.5,0.357,20.9,7.3,313.0
2022-01-09 12:00:00,1.62,3.700000000000001,14.4,18.1,6.999999999999998,105.0,20.0,719.9,0.0,52.0,2.5,0.442,23.92,6.5,345.0
2022-01-09 13:00:00,1.41,2.799999999999999,13.5,16.3,16.0,77.0,19.0,719.6,0.0,52.0,2.6,0.457,26.24,5.9,69.0
2022-01-09 14:00:00,1.42,4.1,11.4,15.5,12.0,57.0,15.0,719.0,0.0,48.0,2.6,0.294,27.54,4.9,39.0
2022-01-09 15:00:00,1.3,2.0,8.4,10.4,18.0,65.0,11.0,718.7,0.0,43.0,2.72,0.418,27.15,11.1,17.0
2022-01-09 16:00:00,1.37,0.8000000000000007,5.199999999999999,6.0,15.0,55.0,13.0,719.2,0.0,44.0,2.4,0.293,26.01,14.3,3.0
2022-01-09 17:00:00,1.36,1.0,4.6,5.5,12.0,59.0,20.0,720.0,0.0,49.0,2.4,0.102,24.51,11.2,6.0
2022-01-09 18:00:00,1.37,1.0999999999999996,5.1,6.300000000000001,10.0,56.0,20.0,721.2,0.0,52.0,5.4399999999999995,0.0509999999999999,22.65,10.6,359.0
2022-01-09 19:00:00,1.38,1.1999999999999993,5.699999999999999,6.899999999999999,8.0,52.0,16.0,722.4,0.0,57.0,2.3,0.0,20.87,9.9,331.0
2022-01-09 20:00:00,1.31,0.8000000000000007,5.400000000000002,6.300000000000001,10.0,47.0,14.0,723.5,0.0,61.0,2.3,0.0,20.44,14.6,331.0
2022-01-09 21:00:00,1.3,0.5999999999999996,4.9,5.5,13.0,43.0,15.0,724.4,0.0,59.0,3.2700000000000005,0.0,20.39,17.5,346.0
2022-01-09 22:00:00,1.27,0.5,4.300000000000001,4.800000000000001,15.0,58.0,16.0,725.2,0.0,55.0,2.7900000000000005,0.0,20.06,18.2,351.0
2022-01-09 23:00:00,1.28,1.0,5.6,6.600000000000001,9.0,59.0,11.0,726.1,0.0,52.0,2.2,0.0,19.3,10.9,339.0
2022-01-10 00:00:00,1.22,0.5999999999999996,4.8000000000000025,5.399999999999999,13.0,46.0,2.0,726.4,0.0,32.0,2.3,0.0,18.03,19.3,353.0
2022-01-10 01:00:00,1.21,0.5,2.5999999999999996,3.1000000000000014,12.0,93.0,9.1,726.6,0.0,30.0,2.3,0.0,17.11,15.9,340.0
2022-01-10 02:00:00,1.26,0.5,1.4000000000000004,1.8999999999999984,11.0,55.0,3.0,726.6,0.0,33.0,2.7500000000000004,0.0,16.1,14.5,346.0
2022-01-10 03:00:00,1.26,0.8599999999999994,3.740000000000002,0.5000000000000036,13.0,38.0,3.0,726.9,0.0,34.0,2.5,0.0,15.13,18.7,344.0
2022-01-10 04:00:00,1.26,0.7900000000000009,4.1999999999999975,0.5000000000000036,13.0,45.0,3.0,727.3,0.0,36.0,2.9,0.0,14.0,20.5,350.0
2022-01-10 05:00:00,1.27,1.1399999999999988,6.3000000000000025,6.210000000000001,14.0,48.0,6.0,728.3,0.0,40.0,2.5,0.0,12.78,22.0,352.0
2022-01-10 06:00:00,1.3,0.5,5.950000000000001,0.8000000000000043,13.0,49.0,7.299999999999997,729.0,0.0,45.0,2.3,0.0,11.89,20.7,356.0
2022-01-10 07:00:00,1.32,1.0,2.6999999999999993,3.6999999999999993,11.0,39.0,5.0,729.8,0.0,47.0,2.2,0.0,11.38,18.9,352.0
2022-01-10 08:00:00,1.41,1.8000000000000007,5.300000000000001,7.100000000000001,9.0,34.0,5.0,730.7,0.0,47.0,2.3,0.003,10.97,15.8,350.0
2022-01-10 09:00:00,1.48,2.5,7.0,9.5,8.0,33.0,7.0,731.4,0.0,46.0,2.5,0.0209999999999999,10.73,13.3,345.0
2022-01-10 10:00:00,1.51,3.299999999999999,8.3,11.6,6.999999999999998,45.0,10.0,731.8,0.0,44.0,2.8,0.04,10.82,14.0,351.0
2022-01-10 11:00:00,1.5,3.299999999999999,8.1,11.4,8.0,51.0,10.0,732.3,0.0,42.0,2.8,0.072,11.04,15.8,355.0
2022-01-10 12:00:00,1.49,1.8000000000000007,6.4,8.2,10.0,66.0,14.0,732.2,0.0,39.0,2.5,0.096,10.92,17.8,359.0
2022-01-10 13:00:00,1.47,1.5999999999999996,5.800000000000001,7.300000000000001,11.0,59.0,12.0,731.4,0.0,38.0,2.5,0.172,11.38,17.5,351.0
2022-01-10 14:00:00,1.48,1.6999999999999993,5.9,7.600000000000001,10.0,47.0,8.0,730.4,0.0,36.0,2.6700000000000004,0.185,12.1,13.7,354.0
2022-01-10 15:00:00,1.48,1.5999999999999996,6.300000000000001,8.0,9.0,46.0,7.0,729.8,0.0,35.0,2.6500000000000004,0.117,12.67,13.1,353.0
2022-01-10 16:00:00,1.55,2.0,7.800000000000001,9.8,8.0,42.0,8.0,729.3,0.0,35.0,2.6399999999999997,0.05,12.99,12.1,356.0
2022-01-10 17:00:00,1.54,2.4000000000000004,9.1,11.5,8.0,43.0,7.0,729.0,0.0,35.0,2.6,0.037,13.18,12.1,359.0
2022-01-10 18:00:00,1.64,2.5999999999999996,9.6,12.3,8.0,43.0,10.0,729.5,0.0,34.0,2.6,0.012,12.87,12.0,3.0
2022-01-10 19:00:00,1.59,2.4000000000000004,10.0,12.4,12.3,45.0,14.0,729.9,0.0,34.0,2.58,0.0,12.05,11.6,355.0
2022-01-10 20:00:00,1.56,2.799999999999999,11.9,14.7,13.7,53.0,10.0,730.7,0.0,35.0,2.8,0.0,11.83,7.3,339.0
2022-01-10 21:00:00,1.48,1.4999999999999982,7.0,8.5,9.4,49.0,6.0,731.2,0.0,38.0,2.7,0.0,11.43,8.8,320.0
2022-01-10 22:00:00,1.47,1.8000000000000007,10.4,12.2,12.5,32.0,5.0,731.6,0.0,40.0,3.3,0.0,11.62,6.2,302.0
2022-01-10 23:00:00,1.42,2.299999999999999,12.3,14.6,9.0,31.0,8.0,731.7,0.0,40.0,3.2,0.0,11.6,5.3,269.0
2022-01-11 00:00:00,1.46,1.9000000000000004,14.5,16.5,10.0,34.0,5.0,731.5,0.0,40.0,3.6,0.0,11.8,3.9,294.0
2022-01-11 01:00:00,1.4,2.200000000000001,13.7,16.0,10.0,32.0,10.0,731.1,0.0,42.0,2.7,0.0,11.81,4.6,267.0
2022-01-11 02:00:00,1.4,2.4000000000000004,12.3,14.7,11.0,37.0,9.0,730.6,0.0,44.0,3.0,0.0,11.96,4.3,306.0
2022-01-11 03:00:00,1.36,1.3000000000000025,13.2,14.5,13.0,33.0,9.0,730.1,0.0,46.0,2.9,0.0,11.9,3.5,282.0
2022-01-11 04:00:00,1.34,2.0999999999999996,16.5,18.6,11.0,33.0,8.0,729.6,0.0,48.0,2.6,0.0,11.81,4.0,312.0
2022-01-11 05:00:00,1.42,2.8999999999999986,10.8,13.7,9.0,32.0,7.0,729.4,0.0,46.0,3.4,0.0,11.78,6.5,320.0
2022-01-11 06:00:00,1.37,2.299999999999999,9.9,12.1,8.0,43.0,4.0,729.2,0.0,43.0,2.5,0.0,11.36,7.5,337.0
2022-01-11 07:00:00,1.41,5.799999999999999,18.5,24.3,8.0,35.0,4.0,729.5,0.0,40.0,2.6,0.0,11.09,6.7,9.0
2022-01-11 08:00:00,1.54,11.2,20.7,31.9,8.0,34.0,5.0,729.9,0.0,41.0,2.7,0.003,10.99,2.5,89.0
2022-01-11 09:00:00,1.68,18.0,22.8,40.7,6.999999999999998,46.0,11.0,730.3,0.0,42.0,3.2,0.0269999999999999,11.21,4.5,174.0
2022-01-11 10:00:00,1.58,12.4,17.7,30.1,8.0,53.0,11.0,730.6,0.0,41.0,2.7,0.078,11.69,4.4,296.0
2022-01-11 11:00:00,1.6,13.2,19.0,32.2,8.0,64.0,15.0,730.6,0.0,40.0,3.1,0.143,12.68,2.8,288.0
2022-01-11 12:00:00,1.71,14.1,19.2,33.3,9.0,67.0,18.0,730.0,0.0,37.0,3.8,0.172,13.49,2.4000000000000004,191.0
2022-01-11 13:00:00,1.75,16.1,20.1,36.2,9.0,77.0,28.0,728.8,0.0,36.0,4.6,0.199,14.03,3.7,165.0
2022-01-11 14:00:00,1.66,11.0,21.0,32.0,12.0,83.0,26.0,727.5,0.0,37.0,5.2,0.194,14.25,3.4000000000000004,149.0
2022-01-11 15:00:00,1.67,11.4,25.5,36.9,12.0,71.0,22.0,726.7,0.0,36.0,4.3,0.192,14.48,6.1,120.0
2022-01-11 16:00:00,1.66,9.9,19.6,29.4,23.0,59.0,15.0,726.0,0.0,36.0,5.5,0.236,14.82,7.0,92.0
2022-01-11 17:00:00,1.72,7.9,21.5,29.3,26.0,43.0,15.0,725.9,0.0,36.0,7.6,0.164,14.72,8.3,103.0
2022-01-11 18:00:00,1.88,12.5,27.0,39.6,19.0,60.0,18.0,725.8,0.0,37.0,8.4,0.07,14.29,8.9,102.0
2022-01-11 19:00:00,1.86,22.1,23.3,45.4,9.0,59.0,14.0,726.1,0.0,40.0,4.3,0.001,13.16,10.9,127.0
2022-01-11 20:00:00,1.8,26.6,20.9,47.4,5.999999999999998,58.0,11.0,726.5,0.0,43.0,3.1,0.0,12.24,9.7,139.0
2022-01-11 21:00:00,1.81,25.1,21.3,46.4,5.0,64.0,15.0,726.8,0.0,46.0,2.8,0.0,11.8,8.5,145.0
2022-01-11 22:00:00,2.01,37.1,32.5,69.5,5.0,60.0,20.0,727.1,0.0,47.0,3.2,0.0,11.52,6.0,148.0
2022-01-11 23:00:00,1.189,11.12,7.390000000000001,17.57,6.699999999999999,47.2,10.9,715.28,0.0,83.6,4.4,0.0,21.293,6.09,190.9
2022-01-12 00:00:00,1.6854649265905384,14.031106156501728,16.528266666666667,30.502400287459576,21.33701163137489,72.25316730616086,22.178667693492493,714.7363727670564,0.0,54.906046789745126,4.842528735632184,0.1535283474065139,24.048598539100546,9.496232113324226,167.65177102277647
2022-01-12 01:00:00,1.6854649265905384,14.031106156501728,16.528266666666667,30.502400287459576,21.33701163137489,72.25316730616086,22.178667693492493,714.7363727670564,0.0,54.906046789745126,4.842528735632184,0.1535283474065139,24.048598539100546,9.496232113324226,167.65177102277647
2022-01-12 02:00:00,1.6854649265905384,14.031106156501728,16.528266666666667,30.502400287459576,21.33701163137489,72.25316730616086,22.178667693492493,714.7363727670564,0.0,54.906046789745126,4.842528735632184,0.1535283474065139,24.048598539100546,9.496232113324226,167.65177102277647
2022-01-12 03:00:00,1.6854649265905384,14.031106156501728,16.528266666666667,30.502400287459576,21.33701163137489,72.25316730616086,22.178667693492493,714.7363727670564,0.0,54.906046789745126,4.842528735632184,0.1535283474065139,24.048598539100546,9.496232113324226,167.65177102277647
2022-01-12 04:00:00,1.6854649265905384,14.031106156501728,16.528266666666667,30.502400287459576,21.33701163137489,72.25316730616086,22.178667693492493,714.7363727670564,0.0,54.906046789745126,4.842528735632184,0.1535283474065139,24.048598539100546,9.496232113324226,167.65177102277647
2022-01-12 05:00:00,1.6854649265905384,14.031106156501728,16.528266666666667,30.502400287459576,21.33701163137489,72.25316730616086,22.178667693492493,714.7363727670564,0.0,54.906046789745126,4.842528735632184,0.1535283474065139,24.048598539100546,9.496232113324226,167.65177102277647
2022-01-12 06:00:00,1.6854649265905384,14.031106156501728,16.528266666666667,30.502400287459576,21.33701163137489,72.25316730616086,22.178667693492493,714.7363727670564,0.0,54.906046789745126,4.842528735632184,0.1535283474065139,24.048598539100546,9.496232113324226,167.65177102277647
2022-01-12 07:00:00,1.6854649265905384,14.031106156501728,16.528266666666667,30.502400287459576,21.33701163137489,72.25316730616086,22.178667693492493,714.7363727670564,0.0,54.906046789745126,4.842528735632184,0.1535283474065139,24.048598539100546,9.496232113324226,167.65177102277647
2022-01-12 08:00:00,1.6854649265905384,14.031106156501728,16.528266666666667,30.502400287459576,21.33701163137489,72.25316730616086,22.178667693492493,714.7363727670564,0.0,54.906046789745126,4.842528735632184,0.1535283474065139,24.048598539100546,9.496232113324226,167.65177102277647
2022-01-12 09:00:00,1.6854649265905384,14.031106156501728,16.528266666666667,30.502400287459576,21.33701163137489,72.25316730616086,22.178667693492493,714.7363727670564,0.0,54.906046789745126,4.842528735632184,0.1535283474065139,24.048598539100546,9.496232113324226,167.65177102277647
2022-01-12 10:00:00,1.96,42.4,20.7,63.1,6.999999999999998,117.0,38.0,725.5,0.0,45.0,3.8,0.172,12.73,5.1,289.0
2022-01-12 11:00:00,1.91,32.4,20.8,53.2,6.999999999999998,116.0,32.0,725.3,0.0,43.0,4.6,0.147,13.55,4.5,277.0
2022-01-12 12:00:00,1.89,21.3,20.7,42.0,12.0,88.0,26.0,724.6,0.0,39.0,4.7,0.179,14.19,3.5,347.0
2022-01-12 13:00:00,1.76,14.4,18.7,33.1,10.0,76.0,24.0,724.0,0.0,39.0,3.7,0.149,14.65,4.0,347.0
2022-01-12 14:00:00,1.7,12.5,16.3,28.9,9.0,91.0,23.0,722.9,0.0,35.0,3.2,0.246,16.37,2.5,280.0
2022-01-12 15:00:00,1.67,10.3,16.1,26.4,10.0,108.0,25.0,722.1,0.0,33.0,3.2,0.229,17.7,2.000000000000001,220.8
2022-01-12 16:00:00,1.7,8.9,14.9,23.8,11.0,77.0,22.0,722.1,0.0,34.0,3.1,0.129,17.46,3.3,146.0
2022-01-12 17:00:00,1.91,14.1,19.6,33.7,5.999999999999998,96.0,35.0,722.0,0.0,36.0,3.1,0.063,17.13,7.5,164.0
2022-01-12 18:00:00,2.04,22.8,29.3,52.1,5.999999999999998,119.0,35.0,721.8,0.0,36.0,3.5,0.035,17.1,5.1,161.0
2022-01-12 19:00:00,2.25,43.7,28.4,72.1,5.0,108.0,23.5,721.9,0.0,41.0,3.4,0.001,16.32,7.6,140.0
2022-01-12 20:00:00,1.85,28.7,27.9,56.5,8.0,135.0,28.0,723.0,0.0,52.0,3.4,0.0,14.67,7.9,95.0
2022-01-12 21:00:00,1.95,30.6,19.8,50.4,5.999999999999998,66.0,10.0,723.6,0.0,49.0,3.0,0.0,13.58,9.1,140.0
2022-01-12 22:00:00,1.91,39.9,30.7,70.6,5.0,60.0,13.0,723.7,0.0,51.0,3.0,0.0,12.68,6.1,149.0
2022-01-12 23:00:00,1.89,42.599999999999994,36.5,79.2,5.0,71.0,15.0,723.7,0.0,53.0,3.3,0.0,12.53,5.1,145.0
2022-01-13 00:00:00,2.04,46.5,35.6,82.1,5.0,68.0,21.0,723.8,0.0,56.0,3.2,0.0,11.64,1.3000000000000007,296.0
2022-01-13 01:00:00,2.0,64.7,33.1,97.8,6.699999999999999,182.0,34.0,723.5,0.0,61.0,3.2,0.0,10.52,4.7,326.0
2022-01-13 02:00:00,2.05,77.0,32.4,109.4,6.199999999999999,95.0,40.0,723.0,0.0,64.0,3.4,0.0,9.84,4.8,288.0
2022-01-13 03:00:00,1.92,80.9,40.5,121.4,6.999999999999998,125.0,43.0,722.7,0.0,64.0,4.5,0.0,9.66,3.5999999999999996,293.0
2022-01-13 04:00:00,2.02,88.2,37.9,126.0,6.6,122.0,46.0,722.4,0.0,65.0,4.0,0.0,9.52,4.4,278.0
2022-01-13 05:00:00,2.02,58.8,34.5,93.20000000000002,6.100000000000001,131.0,48.0,722.0,0.0,66.0,3.7,0.0,9.17,4.4,300.0
2022-01-13 06:00:00,1.96,51.9,27.1,78.9,6.299999999999995,137.0,41.0,721.8,0.0,67.0,3.2,0.0,8.48,5.3,299.0
2022-01-13 07:00:00,2.2,77.8,35.9,113.7,5.999999999999998,134.0,45.0,722.2,0.0,67.0,3.6,0.0,8.62,4.8,283.0
2022-01-13 08:00:00,2.82,125.3,38.9,164.2,5.999999999999998,166.0,53.0,722.7,0.0,64.0,4.5,0.01,9.75,4.5,289.0
2022-01-13 09:00:00,2.96,131.3,34.4,165.7,5.999999999999998,174.0,66.0,723.3,0.0,55.0,4.5,0.114,12.2,5.2,315.0
2022-01-13 10:00:00,2.78,110.1,23.7,133.8,5.0,202.0,66.0,723.5,0.0,44.0,3.7,0.262,16.09,6.6,309.0
2022-01-13 11:00:00,2.28,63.1,19.2,82.3,5.0,180.0,37.0,723.4,0.0,33.0,3.0,0.384,20.02,6.8,311.0
2022-01-13 12:00:00,1.57,3.299999999999999,12.2,15.6,25.0,125.0,24.0,722.6,0.0,29.0,2.9,0.469,21.95,9.9,330.0
2022-01-13 13:00:00,1.51,1.1999999999999993,12.1,13.3,17.0,85.0,13.0,721.3,0.0,26.0,2.6,0.501,23.55,7.8,356.0
2022-01-13 14:00:00,1.51,3.6000000000000014,11.4,15.000000000000002,18.0,75.0,9.0,719.7,0.0,23.0,2.6,0.324,25.78,4.2,83.0
2022-01-13 15:00:00,1.54,5.4,14.2,19.6,14.0,64.0,12.0,718.7,0.0,21.0,2.7,0.454,26.68,3.7,111.0
2022-01-13 16:00:00,1.6,8.6,21.5,30.2,16.0,74.0,15.0,718.3,0.0,20.0,2.9,0.347,26.58,5.8,124.0
2022-01-13 17:00:00,1.66,9.7,25.1,34.8,16.0,85.0,19.0,717.9,0.0,20.0,2.8,0.209,26.01,9.4,142.0
2022-01-13 18:00:00,1.82,13.5,30.6,44.1,11.0,80.0,16.0,717.8,0.0,22.0,3.2,0.062,24.77,12.2,138.0
2022-01-13 19:00:00,2.26,34.1,36.7,70.8,6.999999999999998,101.0,16.0,718.2,0.0,26.0,6.0,0.001,22.38,9.3,128.0
2022-01-13 20:00:00,2.08,27.5,27.4,54.9,5.999999999999998,104.0,24.9,718.7,0.0,30.0,3.2,0.0,20.38,10.2,140.0
2022-01-13 21:00:00,2.1,36.2,30.1,66.4,4.0,83.0,19.0,718.9,0.0,33.0,3.0,0.0,19.21,8.9,138.0
2022-01-13 22:00:00,2.25,43.6,27.1,70.7,4.0,118.0,25.0,719.0,0.0,36.0,3.1,0.0,18.44,6.3,150.0
2022-01-13 23:00:00,2.24,47.8,28.799999999999997,76.6,4.0,111.0,30.0,718.8,0.0,36.0,3.0,0.0,17.85,6.3,162.0
2022-01-14 00:00:00,2.36,60.2,47.4,107.5,6.299999999999995,92.0,25.0,718.8,0.0,41.0,3.5,0.0,16.05,3.3,18.0
2022-01-14 01:00:00,2.14,39.9,41.0,80.8,5.0,134.0,44.0,718.5,0.0,48.0,3.4,0.0,14.07,3.0,324.0
2022-01-14 02:00:00,2.06,26.8,39.1,65.9,5.0,96.0,43.0,718.0,0.0,51.0,3.3,0.0,13.25,3.3,295.0
2022-01-14 03:00:00,2.22,68.5,37.9,106.4,5.0,94.0,41.0,717.5,0.0,53.0,3.5,0.0,12.79,4.4,288.0
2022-01-14 04:00:00,2.29,112.0,49.2,161.1,7.6,122.0,52.0,717.1,0.0,54.0,5.1,0.0,12.31,3.7,286.0
2022-01-14 05:00:00,2.39,110.3,37.5,147.8,7.199999999999999,164.0,60.0,716.6,0.0,56.0,4.3,0.0,12.05,5.4,277.0
2022-01-14 06:00:00,2.58,118.8,38.4,157.2,7.400000000000002,159.0,61.0,716.1,0.0,58.0,4.1,0.0,11.71,4.6,291.0
2022-01-14 07:00:00,2.49,111.7,32.0,143.7,6.9,169.0,57.0,716.1,0.0,58.0,5.4,0.0,11.16,5.5,301.0
2022-01-14 08:00:00,2.64,128.3,32.7,161.0,5.999999999999998,173.0,62.0,716.3,0.0,58.0,5.7,0.01,10.61,6.0,290.0
2022-01-14 09:00:00,2.63,109.0,21.7,130.7,5.0,217.0,61.0,716.5,0.0,50.0,4.1,0.115,12.73,8.7,307.0
2022-01-14 10:00:00,2.37,77.9,20.8,98.7,5.0,202.0,54.0,716.5,0.0,38.0,3.3,0.26,16.24,9.0,296.0
2022-01-14 11:00:00,2.1,38.7,23.5,62.1,5.0,188.0,45.0,716.1,0.0,28.0,3.0,0.377,20.49,6.8,312.0
2022-01-14 12:00:00,1.76,3.0999999999999996,26.2,29.3,9.0,154.0,34.0,715.0,0.0,22.0,2.8,0.465,24.27,3.5999999999999996,305.0
2022-01-14 13:00:00,1.77,5.0,21.4,26.4,13.0,111.0,31.0,713.5,0.0,18.0,2.9,0.491,26.2,2.9000000000000004,115.0
2022-01-14 14:00:00,1.87,5.4,28.2,33.6,21.0,103.0,29.0,711.9,0.0,19.0,3.2,0.317,26.48,7.3,139.0
2022-01-14 15:00:00,1.94,5.700000000000001,31.1,36.8,23.0,125.0,33.0,710.6,0.0,18.0,3.2,0.439,27.4,9.9,141.0
2022-01-14 16:00:00,1.95,4.200000000000001,32.4,36.6,33.0,112.0,26.0,709.9,0.0,19.0,3.4,0.333,27.46,9.6,137.0
2022-01-14 17:00:00,1.93,4.4,34.6,39.0,29.0,111.0,32.0,709.3,0.0,22.0,3.4,0.199,27.35,9.9,135.0
2022-01-14 18:00:00,2.0,11.0,43.3,54.3,19.0,108.0,35.0,709.1,0.0,24.0,3.3,0.062,26.72,10.0,132.0
2022-01-14 19:00:00,2.39,48.1,46.4,94.5,5.0,103.0,26.0,709.4,0.0,28.0,3.7,0.001,25.34,5.5,124.0
2022-01-14 20:00:00,2.68,62.9,26.2,89.1,4.0,124.0,30.0,709.8,0.0,31.0,3.1,0.0,23.86,5.3,153.0
2022-01-14 21:00:00,2.86,84.8,27.0,111.8,4.0,155.0,38.0,710.0,0.0,33.0,3.2,0.0,22.76,6.6,139.0
2022-01-14 22:00:00,2.87,90.3,26.2,116.6,4.0,152.0,41.0,710.1,0.0,37.0,3.3,0.0,21.28,3.5999999999999996,145.0
2022-01-14 23:00:00,3.25,108.8,23.5,132.3,5.899999999999997,300.0,56.0,710.5,0.0,42.0,3.5,0.0,19.48,1.9000000000000012,287.0
2022-01-15 00:00:00,3.18,110.9,20.6,131.5,5.099999999999998,186.0,60.0,710.6,0.0,46.0,3.4,0.0,17.71,7.6,292.0
2022-01-15 01:00:00,2.96,99.5,31.3,130.8,5.899999999999997,198.0,67.0,710.3,0.0,44.0,3.9,0.0,17.53,4.8,284.0
2022-01-15 02:00:00,2.62,69.9,28.799999999999997,98.6,5.0,221.0,67.0,710.0,0.0,47.0,3.5,0.0,16.23,4.7,330.0
2022-01-15 03:00:00,2.1,29.2,28.6,57.8,5.0,143.0,45.0,709.9,0.0,44.0,3.2,0.0,16.51,4.9,252.0
2022-01-15 04:00:00,2.15,32.1,16.1,48.2,5.0,97.0,31.0,710.0,0.0,42.0,3.0,0.0,17.21,6.5,288.0
2022-01-15 05:00:00,1.9,16.7,15.0,31.7,5.999999999999998,74.0,23.0,710.9,0.0,38.0,3.0,0.0,17.82,10.0,327.0
2022-01-15 06:00:00,1.44,3.49,4.1,4.399999999999999,19.0,86.0,37.0,713.0,0.0,24.0,2.7,0.0,19.73,30.0,345.0
2022-01-15 07:00:00,1.37,2.4299999999999997,2.1999999999999975,2.5,17.0,274.1,45.0,715.4,0.0,26.0,2.5,0.0,17.61,24.6,341.0
2022-01-15 08:00:00,1.4,0.5999999999999996,3.6999999999999975,4.300000000000001,15.0,374.0,36.0,717.1,0.0,30.0,3.2,0.008,16.42,26.7,337.0
2022-01-15 09:00:00,1.38,0.5999999999999996,3.0,3.6000000000000014,16.0,476.0,33.0,718.8,0.0,33.0,2.5,0.096,15.84,31.2,335.0
2022-01-15 10:00:00,1.38,1.8699999999999992,1.8000000000000007,2.3999999999999986,18.0,495.0,40.0,720.5,0.0,34.0,2.3,0.238,15.41,31.8,338.0
2022-01-15 11:00:00,1.42,0.5,1.4000000000000004,1.8999999999999984,21.0,546.0,34.0,721.9,0.0,29.0,2.5,0.37,15.42,33.4,339.0
2022-01-15 12:00:00,1.43,0.5999999999999996,1.8000000000000007,2.3000000000000007,22.0,434.0,30.0,722.5,0.0,24.0,2.5,0.437,15.68,32.0,343.0
2022-01-15 13:00:00,1.46,0.5999999999999996,2.1999999999999975,2.8000000000000007,21.0,323.0,20.0,722.0,0.0,21.0,2.7,0.452,16.52,28.2,343.0
